wikidata,#lang,en,es,fr,de,it,pt,ru,uk,zh,ja,nl,pl,ar,fa,ca,sv,ko,cs,fi,id,tr,no,he,eu,el,la,hypernym
83267,95,Crime,Crimen,Crime,Verbrechen,Crimine,Crime,Преступление,Злочин,犯罪,犯罪,Misdaad,Przestępstwo,جريمة,بزه,Crim,Brott,범죄,Trestný čin,Rikos,Pidana,Suç,Forbrytelse,עבירה,Krimen,Έγκλημα,Scelus,11028
153,110,Ethanol,Etanol,Éthanol,Ethanol,Etanolo,Etanol,Этанол,Етанол,乙醇,エタノール,Ethanol,Etanol,إيثانول,اتانول,Etanol,Etanol,에탄올,Ethanol,Etanoli,Etanol,Etanol,Etanol,אתנול,Etanol,Αιθανόλη,Ethanol,35758
189975,70,Inuit,Inuit,Inuits,Inuit,Inuit,Inuítes,Инуиты,Інуїти,因纽特人,イヌイット,Inuit,Inuici,إنويت,اینوئیت,Inuit,Inuiter,이누이트,Inuité,Inuitit,Inuit,İnuit halkları,Inuitter,אינואיטים,Inuit,Ινουίτ,Inuit,41710
4398,96,Pangaea,Pangea,Pangée,Pangaea,Pangea,Pangeia,Пангея,Пангея,盤古大陸,パンゲア大陸,Pangea,Pangea,بانجيا,پانگه‌آ,Pangea,Pangaea,판게아,Pangea,Pangea,Pangea,Pangea,Pangea,פנגיאה,Pangea,Παγγαία,Pangaea,2221906
170473,57,Priam,Príamo,Priam,Priamos,Priamo,Príamo,Приам,Пріам,普里阿摩斯,プリアモス,Priamus,Priam,بريام,پریاموس,Príam,Priamos,프리아모스,Priamos,Priamos,Priamos,Priamos,Priamos,פריאמוס,Priamo,Πρίαμος,Priamus,12827256
235799,52,Cyborg,Cíborg,Cyborg,Cyborg,Cyborg,Ciborgue,Киборг,Кіборг,賽博格,サイボーグ,Cyborg,Cyborg,سايبورغ,سایبورگ,Cíborg,Cyborg,사이보그,Kyborg,Kyborgi,Siborg,Siborg,Kyborg,סייבורג,Ziborg,Σάιμποργκ,Cyborg,7239
79793,118,Measles,Sarampión,Rougeole,Masern,Morbillo,Sarampo,Корь,Кір,麻疹,麻疹,Mazelen,Odra (choroba),حصبة,سرخک,Xarampió,Mässling,홍역,Spalničky,Tuhkarokko,Campak,Kızamık,Meslinger,חצבת,Elgorri,Ιλαρά,Morbillus,12136
41177,95,Granite,Granito,Granite,Granit,Granito,Granito,Гранит,Граніт,花崗岩,花崗岩,Graniet,Granit,جرانيت,گرانیت,Granit,Granit,화강암,Žula,Graniitti,Granit,Granit,Granitt,גרניט,Granito,Γρανίτης,Granitum (lapis),35758
127885,76,Serbs,Serbios,Serbes,Serben,Serbi,Sérvios,Сербы,Серби,塞爾維亞族,セルビア人,Serviërs,Serbowie,صرب,صرب‌ها,Serbis,Serber,세르브인,Srbové,Serbit,Bangsa Serbia,Sırplar,Serbere,סרבים,Serbiar,Σέρβοι,Serbi,41710
43059,98,Drought,Sequía,Sécheresse,Dürre,Siccità,Seca,Засуха,Посуха,干旱,旱魃,Droogte,Susza,قحط,خشک‌سالی,Sequera,Torka,가뭄,Sucho,Kuivuuskausi,Kekeringan,Kuraklık,Tørke,בצורת,Lehorte,Ξηρασία,Ariditas,937228
161387,62,Kibbutz,Kibutz,Kibboutz,Kibbuz,Kibbutz,Kibutz,Кибуц,Кібуц,基布兹,キブツ,Kibboets,Kibuc,كيبوتس,کیبوتص,Quibuts,Kibbutz,키부츠,Kibuc,Kibbutsi,Kibbutz,Kibbutz,Kibbutz,קיבוץ,Kibbutz,Κιμπούτς,Kibbutz,2221906
33384,126,Dialect,Dialecto,Dialecte,Dialekt,Dialetto,Dialeto,Диалект,Діалект,方言,方言,Dialect,Dialekt,لهجة,گویش,Dialecte,Dialekt,방언,Nářečí,Murre,Dialek,Lehçe (dilbilim),Dialekt,ניב (סיווג שפה),Dialekto,Διάλεκτος,Dialectos,315
11032,151,Newspaper,Periódico,Journal,Zeitung,Giornale,Jornal,Газета,Газета,報紙,新聞,Krant,Gazeta,صحيفة,روزنامه,Diari,Tidning,신문,Noviny,Sanomalehti,Koran,Gazete,Avis,עיתון,Egunkari,Εφημερίδα,Diarium,28877
12223,106,Kurds,Pueblo kurdo,Kurdes,Kurden,Curdi,Curdos,Курды,Курди,库尔德人,クルド人,Koerden,Kurdowie,كرد,مردم کرد,Kurds,Kurder,쿠르드족,Kurdové,Kurdit,Orang Kurdi,Kürtler,Kurdere,כורדים,Kurdu,Κούρδοι,Curdi,41710
102877,58,Castling,Enroque,Roque (échecs),Rochade,Arrocco,Roque (xadrez),Рокировка,Рокірування,王車易位,キャスリング,Rokade,Roszada,تبييت,قلعه (شطرنج),Enroc,Rockad,캐슬링,Rošáda,Tornitus,Rokade,Rok,Rokade,הצרחה,Endroke,Ροκέ,Adrochatio,187931
9631,90,Ovary,Ovario,Ovaire,Eierstock,Ovaia,Ovário,Яичники,Яєчник,卵巢,卵巣,Eierstok,Jajnik,مبيض,تخمدان,Ovari,Äggstock,난소,Vaječník,Munasarja,Ovarium,Yumurtalık,Eggstokk,שחלה,Obulutegi,Ωοθήκη,Ovarium,514
1321695,82,Egg cell,Óvulo,Ovule,Eizelle,Ovulo (gamete),Óvulo,Яйцеклетка,Яйцеклітина,卵细胞,卵細胞,Eicel,Komórka jajowa,بويضة,تخمک,Òvul,Äggcell,난자,Vajíčko,Munasolu,Sel telur,Yumurta (hücre),Eggcelle,ביצית,Obulu,Ωάριο,Ovum (cellula),514
634,211,Planet,Planeta,Planète,Planet,Pianeta,Planeta,Планета,Планета,行星,惑星,Planeet,Planeta,كوكب,سیاره,Planeta,Planet,행성,Planeta,Planeetta,Planet,Gezegen,Planet,כוכב לכת,Planeta,Πλανήτης,Planeta,6999
43142,86,Lichen,Liquen,Lichen,Flechte,Lichene,Líquen,Лишайники,Лишайники,地衣,地衣類,Korstmos,Porosty,أشنيات,گلسنگ,Liquen,Lavar,지의류,Lišejník,Jäkälät,Lumut kerak,Likenler,Lav,חזזית,Liken,Λειχήνα,Lichen,7239
42857,98,Prophet,Profeta,Prophète,Prophetie,Profeta,Profeta,Пророк,Пророк,先知,預言者,Profeet,Prorok,نبي,پیامبر,Profeta,Profet,예언자,Prorok,Profeetta,Nabi,Peygamber,Profet,נביא,Profeta,Προφήτης,Propheta,9081
44416,97,Necktie,Corbata,Cravate,Krawatte,Cravatta,Gravata,Галстук,Краватка,领带,ネクタイ,Stropdas,Krawat,ربطة عنق,کراوات,Corbata,Slips,넥타이,Kravata,Solmio,Dasi,Kravat,Slips,עניבה,Gorbata,Γραβάτα,Focale,11460
39715,98,Lighthouse,Faro,Phare,Leuchtturm,Faro,Farol,Маяк,Маяк,灯塔,灯台,Vuurtoren,Latarnia morska,منارة,فانوس دریایی,Far,Fyr,등대,Maják,Majakka,Mercusuar,Deniz feneri,Fyr,מגדלור,Itsasargi,Φάρος,Pharus,39546
170217,73,Czechs,Pueblo checo,Tchèques,Tschechen,Cechi,Tchecos,Чехи,Чехи,捷克人,チェコ人,Tsjechen,Czesi,تشيك,مردم چک,Txecs,Tjecker,체코인,Češi,Tšekit,Bangsa Ceko,Çekler,Tsjekkere,צ'כים,Txekiar,Τσέχοι,Bohemi,41710
1390,180,Insect,Insecta,Insecte,Insekten,Insecta,Insetos,Насекомые,Комахи,昆虫,昆虫,Insecten,Owady,حشرة,حشره,Insectes,Insekter,곤충,Hmyz,Hyönteiset,Serangga,Böcek,Insekter,חרקים,Intsektu,Έντομα,Insecta,187931
40831,100,Comedy,Comedia,Comédie,Komödie,Commedia,Comédia,Комедия,Комедія,喜劇,喜劇,Komedie,Komedia,كوميديا,کمدی,Comèdia,Komedi,희극,Komedie,Komedia,Komedi,Komedi,Komedie,קומדיה,Komedia,Κωμωδία,Comoedia,483394
131443,81,Lakshmi,Laksmí,Lakshmi,Lakshmi,Lakshmi,Lakshmi,Лакшми,Лакшмі,吉祥天女,ラクシュミー,Lakshmi,Lakszmi,لاكشمي,لاکشمی,Lakxmi,Lakshmi,락슈미,Lakšmí,Lakshmi,Laksmi,Lakşmi,Lakshmi,לקשמי,Lakshmi,Λάκσμι,Lakṣmī,12827256
146104,53,Sekhmet,Sejmet,Sekhmet,Sachmet,Sekhmet,Sacmis,Сехмет,Сехмет,塞赫麦特,セクメト,Sechmet,Sechmet,سخمت,سخمت,Sekhmet,Sekhmet,세크메트,Sachmet,Sekhmet,Sekhmet,Sekhmet,Sekhmet,סח'מת,Sekhmet,Σεκχμέτ,Sachmis,12827256
170593,60,Collage,Collage,Collage (art),Collage,Collage,Colagem,Коллаж,Колаж,拼貼畫,コラージュ,Collage,Kolaż,كولاج,کلاژ,Collage,Kollage,콜라주,Koláž,Kollaasi,Kolase,Kolaj,Collage,קולאז',Collage,Κολλάζ,Glutinamentum,735
9174,218,Religion,Religión,Religion,Religion,Religione,Religião,Религия,Релігія,宗教,宗教,Religie,Religia,دين (معتقد),دین,Religió,Religion,종교,Náboženství,Uskonto,Agama,Din,Religion,דת,Erlijio,Θρησκεία,Religio,9174
35323,127,Arabs,Pueblo árabe,Arabes,Araber,Arabi,Árabes,Арабы,Араби,阿拉伯人,アラブ人,Arabieren,Arabowie,عرب,مردم عرب,Àrabs,Araber,아랍인,Arabové,Arabit,Bangsa Arab,Araplar,Arabere,ערבים,Arabiar,Άραβες,Arabes,41710
41995,53,Tachyon,Taquión,Tachyon,Tachyon,Tachione,Táquion,Тахион,Тахіони,快子,タキオン,Tachyon,Tachion,تاكيون,تاکیون,Taquió,Takyon,타키온,Tachyon,Takyoni,Takhion,Takyon,Takyon,טכיון,Takioi,Ταχυόνιο,Tachion,41719
35852,113,Hectare,Hectárea,Hectare,Hektar,Ettaro,Hectare,Гектар,Гектар,公顷,ヘクタール,Hectare,Hektar,هكتار,هکتار,Hectàrea,Hektar,헥타르,Hektar,Hehtaari,Hektare,Hektar,Hektar,הקטאר,Hektarea,Εκτάριο,Hectarium,47574
11042,187,Culture,Cultura,Culture,Kultur,Cultura,Cultura,Культура,Культура,文化,文化,Cultuur,Kultura,ثقافة,فرهنگ,Cultura,Kultur,문화,Kultura,Kulttuuri,Budaya,Kültür,Kultur,תרבות,Kultura,Κουλτούρα,Cultura,80083
101038,77,Albedo,Albedo,Albédo,Albedo,Albedo,Albedo,Альбедо,Альбедо,反照率,アルベド,Albedo,Albedo,وضاءة,سپیدایی,Albedo,Albedo,반사율,Albedo,Albedo,Albedo,Yansıtabilirlik,Albedo,אלבדו,Albedo,Λευκαύγεια,Albedo,4373292
1029907,135,Stomach,Estómago,Estomac,Magen,Stomaco,Estômago,Желудок человека,Шлунок,胃,胃,Maag,Żołądek,معدة,معده,Estómac,Magsäck,위 (해부학),Žaludek,Mahalaukku,Lambung,Mide,Magesekk,קיבה,Urdail,Στόμαχος,Stomachus,514
49776,68,Strike action,Huelga,Grève,Streik,Sciopero,Greve,Забастовка,Страйк,罷工,ストライキ,Staking,Strajk,إضراب,اعتصاب,Vaga,Strejk,파업,Stávka,Lakko,Mogok kerja,Grev,Streik,שביתה,Greba,Απεργία,Operistitium,11028
162297,87,Hygiene,Higiene,Hygiène,Hygiene,Igiene,Higiene,Гигиена,Гігієна,卫生学,衛生,Hygiëne,Higiena,نظافة,بهداشت,Higiene,Hygien,위생,Hygiena,Hygienia,Higiene,Hijyen,Hygiene,היגיינה,Higiene,Υγιεινή,Hygiene,187931
37484,95,Epic poetry,Epopeya,Épopée,Epos,Poema epico,Poesia épica,Эпос,Епос,史诗,叙事詩,Epos,Epos,ملحمة,حماسه,Poema èpic,Epos,서사시,Epos,Eepos,Wiracarita,Epik şiir,Epos,שירה אפית,Epopeia,Έπος,Poësis epica,483394
206878,48,Priapus,Príapo,Priape,Priapos,Priapo,Priapo,Приап,Пріап,普里阿普斯,プリアーポス,Priapus,Priap,بريابس,پریاپوس,Príap,Priapos,프리아포스,Priapos,Priapos,Priapus,Priapos,Priapos,פריאפוס,Priapo,Πρίαπος,Priapus,12827256
499,79,Axilla,Axila,Aisselle,Achsel,Ascella,Axila,Подмышка,Пахва,腋窩,腋の下,Oksel,Dół pachowy,إبط,زیر بغل,Aixella,Armhåla,겨드랑이,Podpaží,Kainalo,Ketiak,Koltuk altı,Armhule,בית השחי,Besape,Μασχάλη,Axilla,514
40231,97,Election,Elecciones,Élection,Wahl,Elezione,Eleição,Выборы,Вибори,選舉,選挙,Verkiezing,Wybory,انتخابات,انتخابات,Elecció,Val,선거,Volby,Vaali,Pemilihan,Seçim,Valg,בחירות,Hauteskunde,Εκλογές,Comitia,11028
12136,151,Disease,Enfermedad,Maladie,Krankheit,Malattia,Doença,Болезнь,Хвороба,疾病,病気,Ziekte,Choroba,مرض,بیماری,Malaltia,Sjukdom,질병,Nemoc,Sairaus,Penyakit,Hastalık,Sykdom,מחלה,Eritasun,Ασθένεια,Morbus,12136
7242,119,Beauty,Belleza,Beau,Schönheit,Bellezza,Beleza,Красота,Краса,美,美,Schoonheid,Piękno,جمال,زیبایی,Bellesa,Skönhet,미,Krása,Kauneus,Keindahan,Güzellik,Skjønnhet,יופי,Edertasun,Ομορφιά,Pulchritudo,17736
169040,60,Nephthys,Neftis,Nephtys,Nephthys,Nefti,Néftis,Нефтида,Нефтида,奈芙蒂斯,ネフティス,Nephthys,Neftyda,نيفتيس,نفتیس,Neftis,Neftys,네프티스,Nebthet,Neftys,Nephthys,Neftis,Nefthys,נפתיס,Neftis,Νέφθυς,Nephthys,12827256
131419,88,Sausage,Salchicha,Saucisse,Wurst,Insaccato,Salsicha,Колбаса,Ковбаса,肉腸,ソーセージ,Worst,Kiełbasa,نقانق,سوسیس,Salsitxa,Korv,소시지,Uzenina,Makkara,Sosis,Sosis,Pølse,נקניק,Hestebete,Λουκάνικο,Farcimen,2095
5283,126,Diamond,Diamante,Diamant,Diamant,Diamante,Diamante,Алмаз,Алмаз,钻石,ダイヤモンド,Diamant,Diament,ألماس,الماس,Diamant,Diamant,다이아몬드,Diamant,Timantti,Intan,Elmas,Diamant,יהלום,Diamante,Διαμάντι,Adamas,35758
152095,65,Bathtub,Bañera,Baignoire,Badewanne,Vasca da bagno,Banheira,Ванна,Ванна,浴缸,浴槽,Badkuip,Wanna,مغطس,وان (حمام),Banyera,Badkar,욕조,Vana,Kylpyamme,Bak mandi,Küvet,Badekar,אמבטיה,Bainuontzi,Μπανιέρα,Labrum (lavatio),39546
25276,113,Isotope,Isótopo,Isotope,Isotop,Isotopo,Isótopo,Изотопы,Ізотопи,同位素,同位体,Isotoop,Izotopy,نظير (كيمياء),ایزوتوپ,Isòtop,Isotop,동위 원소,Izotop,Isotooppi,Isotop,İzotop,Isotop,איזוטופ,Isotopo,Ισότοπο,Isotopus,79529
124,244,October,Octubre,Octobre,Oktober,Ottobre,Outubro,Октябрь,Жовтень,10月,10月,Oktober,Październik,أكتوبر,اکتبر,Octubre,Oktober,10월,Říjen,Lokakuu,Oktober,Ekim,Oktober,אוקטובר,Urri,Οκτώβριος,October,937228
729,230,Animal,Animalia,Animal,Tier,Animalia,Animalia,Животные,Тварини,动物,動物,Dierenrijk,Zwierzęta,حيوان,جانوران,Animals,Djur,동물,Živočichové,Eläinkunta,Hewan,Hayvan,Dyr,בעלי חיים,Animalia,Ζώο,Animalia,7239
40878,109,Diarrhea,Diarrea,Diarrhée,Durchfall,Diarrea,Diarreia,Диарея,Діарея,腹瀉,下痢,Diarree,Biegunka,إسهال,اسهال,Diarrea,Diarré,설사,Průjem,Ripuli,Diare,İshal,Diaré,שלשול,Beherako,Διάρροια,Alvi profluvium,12136
109,248,February,Febrero,Février,Februar,Febbraio,Fevereiro,Февраль,Лютий,2月,2月,Februari,Luty,فبراير,فوریه,Febrer,Februari,2월,Únor,Helmikuu,Februari,Şubat,Februar,פברואר,Otsail,Φεβρουάριος,Februarius,937228
43748,98,Eyebrow,Ceja,Sourcil,Augenbraue,Sopracciglio,Sobrancelha,Бровь,Брова,眉毛,眉毛,Wenkbrauw,Brew,حاجب عين,ابرو,Cella (anatomia),Ögonbryn,눈썹,Obočí,Kulmakarvat,Alis mata,Kaş,Øyenbryn,גבה,Bekain,Φρύδια,Supercilium,514
208105,50,Risotto,Risotto,Risotto,Risotto,Risotto,Risotto,Ризотто,Ризото,義大利燉飯,リゾット,Risotto,Risotto,ريزوتو,ریزوتو,Risotto,Risotto,리소토,Rizoto,Risotto,Risotto,Risotto,Risotto,ריזוטו,Risotto,Ριζότο,Risotto,2095
7386,178,Ant,Formicidae,Fourmi,Ameisen,Formicidae,Formiga,Муравьи,Мурашки,蚂蚁,アリ,Mieren,Mrówkowate,نمل,مورچه,Formigues,Myror,개미,Mravencovití,Muurahaiset,Semut,Karınca,Maur,נמליים,Inurri,Μυρμήγκι,Formica,7239
131704,68,Sandal,Sandalia,Sandale,Sandale,Sandalo,Sandália,Сандалии,Сандалі,涼鞋,サンダル,Sandaal,Sandały,صندل (حذاء),صندل (کفش),Sandàlia,Sandaler,샌들,Sandály,Sandaali,Sandal,Sandalet,Sandaler,סנדלים,Sandalia,Σανδάλι,Solea,11460
8060,109,Romani people,Pueblo gitano,Roms,Roma,Rom (popolo),Ciganos,Цыгане,Цигани,罗姆人,ロマ,Roma (volk),Romowie,غجر,مردم کولی,Gitanos,Romer,롬인,Romové,Romanit,Orang Rom,Çingeneler,Romanifolket,צוענים,Erromani,Ρομά,Zingari,41710
124490,83,Violence,Violencia,Violence,Gewalt,Violenza,Violência,Насилие,Насильство,暴力,暴力,Geweld,Przemoc,عنف,خشونت,Violència,Våld,폭력,Násilí,Väkivalta,Kekerasan,Şiddet,Vold,אלימות,Indarkeria,Βία,Violentia,483247
131,222,Saturday,Sábado,Samedi,Samstag,Sabato,Sábado,Суббота,Субота,星期六,土曜日,Zaterdag,Sobota,السبت (يوم),شنبه,Dissabte,Lördag,토요일,Sobota,Lauantai,Sabtu,Cumartesi,Lørdag,יום השבת,Larunbat,Σάββατο,Dies Saturni,937228
10294,112,Poverty,Pobreza,Pauvreté,Armut,Povertà,Pobreza,Бедность,Бідність,貧窮,貧困,Armoede,Bieda,فقر,فقر,Pobresa,Fattigdom,빈곤,Chudoba,Köyhyys,Kemiskinan,Yoksulluk,Fattigdom,עוני,Pobrezia,Φτώχεια,Paupertas,937228
178069,58,Necrosis,Necrosis,Nécrose,Nekrose,Necrosi,Necrose,Некроз,Некроз,壞死,壊死,Necrose,Martwica,نخر,بافت‌مردگی,Necrosi,Nekros,괴사,Nekróza,Nekroosi,Nekrosis,Nekroz,Nekrose,נקרוזה,Nekrosi,Νέκρωση,Necrosis,937228
8072,179,Volcano,Volcán,Volcan,Vulkan,Vulcano,Vulcão,Вулкан,Вулкан,火山,火山,Vulkaan,Wulkan,بركان,آتشفشان,Volcà,Vulkan,화산,Sopka,Tulivuori,Gunung berapi,Yanardağ,Vulkan,הר געש,Sumendi,Ηφαίστειο,Mons ignifer,2221906
9384,108,Testicle,Testículo,Testicule,Hoden,Testicolo,Testículo,Семенники,Сім'яні залози,睾丸,精巣,Teelbal,Jądro (anatomia),خصية,بیضه,Testicle,Testikel,고환,Varle,Kives,Testis,Testis,Testikkel,אשך,Barrabil,Όρχεις,Testis (membrum),514
131647,79,Medal,Medalla,Médaille,Medaille,Medaglia,Medalha,Медаль,Медаль,獎章,メダル,Medaille,Medal,ميدالية,نشان,Medalla,Medalj,메달,Medaile,Mitali,Medali,Madalya,Medalje,מדליות ועיטורים,Domina,Μετάλλιο,Medalia,735
184442,62,Mead,Hidromiel,Hydromel,Met,Idromele,Hidromel,Медовые напитки,Мед (напій),蜂蜜酒,蜂蜜酒,Mede (drank),Miód pitny,ميد (كحول),می‌انگبین,Hidromel,Mjöd,꿀술,Medovina,Hunajaviini,Mead,Bal şarabı,Mjød,תמד,Ezti-ur,Υδρόμελι,Hydromeli,2095
197,166,Airplane,Avión,Avion,Flugzeug,Aeroplano,Avião,Самолёт,Літак,飛機,飛行機,Vliegtuig,Samolot,طائرة,هواپیما,Avió,Flygplan,비행기,Letoun,Lentokone,Pesawat terbang,Uçak,Fly,מטוס,Hegazkin,Αεροπλάνο,Aëroplanum,11019
132911,85,Elevator,Ascensor,Ascenseur,Aufzugsanlage,Ascensore,Elevador,Лифт,Ліфт,電梯,エレベーター,Lift (transport),Winda,مصعد,آسانسور,Ascensor,Hiss,엘리베이터,Výtah,Hissi,Lift,Asansör,Heis,מעלית,Igogailu,Ανελκυστήρας,Anabathrum,11019
35565,106,Tatars,Tártaros,Tatars,Tataren,Tatari,Tártaros,Татары,Татари,鞑靼人,タタール,Tataren,Tatarzy,تتار,تاتارها,Tàtars,Tatarer,타타르인,Tataři,Tataarit,Bangsa Tatar,Tatarlar,Tatarer,טטרים,Tartaro (herria),Τάταροι,Tatari,41710
8070,141,Tsunami,Tsunami,Tsunami,Tsunami,Maremoto,Tsunâmi,Цунами,Цунамі,海啸,津波,Tsunami,Tsunami,تسونامي,سونامی,Tsunami,Tsunami,지진해일,Tsunami,Tsunami,Tsunami,Tsunami,Tsunami,צונאמי,Tsunami,Τσουνάμι,Megacyma,937228
188641,73,Nipple,Pezón,Mamelon,Brustwarze,Capezzolo,Mamilo,Сосок,Сосок,乳頭,乳首,Tepel,Brodawka sutkowa,حلمة,نوک پستان,Mugró,Bröstvårta,유두,Bradavka,Nänni,Puting susu,Meme başı,Patte,פטמה,Titiburu,Θηλή,Papilla,514
174873,62,Cantata,Cantata,Cantate,Kantate,Cantata,Cantata,Кантата,Кантата,清唱套曲,カンタータ,Cantate,Kantata,كنتاتا,کانتات,Cantata,Kantat,칸타타,Kantáta,Kantaatti,Kantata,Kantat,Kantate,קנטטה,Kantata,Καντάτα,Cantata,735
799,76,Wisdom,Sabiduría,Sagesse,Weisheit,Saggezza,Sabedoria,Мудрость,Мудрість,智慧,知恵,Wijsheid (deugd),Mądrość,حكمة,حکمت,Saviesa,Visdom,지혜,Moudrost,Viisaus,Hikmat,Bilgelik,Visdom,חוכמה,Jakinduria,Σοφία,Sapientia,9081
9598,140,Taoism,Taoísmo,Taoïsme,Daoismus,Taoismo,Taoismo,Даосизм,Даосизм,道教,道教,Taoïsme,Taoizm,طاوية,تائوئیسم,Taoisme,Daoism,도교,Taoismus,Taolaisuus,Taoisme,Taoizm,Taoisme,דאואיזם,Taoismo,Ταοϊσμός,Taoismus,9174
5375,128,Cricket,Críquet,Cricket,Cricket,Cricket,Críquete,Крикет,Крикет,板球,クリケット,Cricket,Krykiet,كريكت,کریکت,Criquet,Cricket,크리켓,Kriket,Kriketti,Kriket,Kriket,Cricket,קריקט,Kriket,Κρίκετ,Criccetius lusus,11410
12156,151,Malaria,Malaria,Paludisme,Malaria,Malaria,Malária,Малярия,Малярія,疟疾,マラリア,Malaria,Malaria,ملاريا,مالاریا,Malària,Malaria,말라리아,Malárie,Malaria,Malaria,Sıtma,Malaria,מלריה,Malaria,Ελονοσία,Malaria,12136
180204,62,Shampoo,Champú,Shampooing,Haarwaschmittel,Shampoo,Xampu,Шампунь,Шампунь,洗髮精,シャンプー,Shampoo,Szampon,شامبو,شامپو,Xampú,Schampo,샴푸,Šampon,Sampoo,Sampo,Şampuan,Sjampo,שמפו,Xanpu,Σαμπουάν,Capitilavium,28877
2348,130,Neutron,Neutrón,Neutron,Neutron,Neutrone,Nêutron,Нейтрон,Нейтрон,中子,中性子,Neutron,Neutron,نيوترون,نوترون,Neutró,Neutron,중성자,Neutron,Neutroni,Neutron,Nötron,Nøytron,נייטרון,Neutroi,Νετρόνιο,Neutron,35758
49542,109,Russians,Pueblo ruso,Russes,Russen,Russi,Russos,Русские,Росіяни,俄羅斯人,ロシア人,Russen (volk),Rosjanie,روس,مردم روس,Russos,Ryssar,러시아인,Rusové,Venäläiset,Bangsa Rusia,Ruslar,Russere,רוסים,Errusiar,Ρώσοι,Russi,41710
38926,91,News,Noticia,Actualité,Nachrichten,Notizia,Notícia,Новости,Новини,新闻,ニュース,Nieuws,Wiadomość,أخبار,خبر,Notícia,Nyhet,뉴스,Zpravodajství,Uutinen,Berita,Haber,Nyhet,חדשות (תקשורת),Albiste,Ειδησεογραφία,Nuntius,483394
105507,56,Wig,Peluca,Perruque,Perücke,Parrucca,Peruca,Парик,Перука,假髮,かつら (装身具),Pruik,Peruka,شعر مستعار,کلاه‌گیس,Perruca,Peruk,가발,Paruka,Peruukki,Rambut palsu,Peruk,Parykk,פאה נכרית,Ileorde,Περούκα,Capillamentum,11460
